 TITLE = "Conforming"
 VARIABLES = "Grid", "L1 error", "L2 error", "Linf error", "CPU_time", "processes"
 ZONE T="P1", I=17, F=POINT
 002     2.0629697912985766E-002     3.9156622962237347E-002    0.18220911400690865               0.5369    28  
 003     1.3864030865974810E-002     2.8206253699017511E-002    0.33634789733891246               0.4095    28  
 004     1.4961105330243810E-002     3.0866802181407096E-002    0.25640662404307779               0.7374    28  
 005     1.2371158877898584E-002     2.7998690707001835E-002    0.33096394705474719               0.9108    28  
 006     9.4528364498842853E-003     2.2325728361791447E-002    0.28979833173027902               1.2952    28  
 008     7.7352548044236939E-003     2.0285833737205477E-002    0.22970036602317823               2.5203    28  
 010     5.7188296345118675E-003     1.6148873734897255E-002    0.24458035974775072               4.9534    28  
 012     4.5535250980220689E-003     1.3412111916916205E-002    0.20260152944914278               7.5516    28  
 016     3.0520492175084082E-003     9.4967395517765764E-003    0.20081565843508553              18.7814    28  
 020     2.2198458356464572E-003     7.1932160743855894E-003    0.20418056023171083              39.9464    28  
 024     1.6869286792546060E-003     5.5780639190446454E-003    0.20203864649736758              68.7829    28  
 032     1.0675518644434824E-003     3.6412121793264821E-003    0.18761433912747361             213.6459    28  
 040     7.3813682533539217E-004     2.5769486938994946E-003    0.16684908924687747             420.4130    28  
 048     5.4247209848477340E-004     1.9345529168182259E-003    0.14560247683780680             831.6399    28  
 064     3.3147306121110367E-004     1.2333467616781899E-003    0.10987759393195162            3829.6858    28  
 080     2.2585643747103271E-004     8.7824330537663361E-004     8.4910264710789107E-002       12653.1898   28  
 096     1.6508235873211350E-004     6.7142129361754874E-004     6.8264392992742451E-002        6419.7631  192  
 ZONE T="P2", I=17, F=POINT
 002     1.7859262622484186E-002     3.2364243418237230E-002    0.75203564391415956               0.9873    28  
 003     1.1095088313163139E-002     2.3171124199151922E-002    0.38074803772206867               0.6701    28  
 004     9.1106271951716424E-003     2.1429526340856198E-002    0.38680103368431773               1.0714    28  
 005     6.1193649448077186E-003     1.5380281305865927E-002    0.46397826350688831               1.7033    28  
 006     4.6656906403824902E-003     1.2386723164339957E-002    0.24392544580830045               2.1006    28  
 008     2.6763580202483878E-003     8.0030226772668557E-003    0.23378397155952957               5.0789    28  
 010     1.6256594690044542E-003     5.1210350967800201E-003    0.13100697332627131              13.1634    28  
 012     1.1451000743677863E-003     3.8310315606652125E-003    0.12584506282182506              21.7432    28  
 016     6.2231705362420962E-004     2.3881705174080706E-003     8.3087078855569096E-002          64.8524    28  
 020     3.8026999845909505E-004     1.5740434040665081E-003     5.9553379072694312E-002         182.9132    28  
 024     2.5227599343274361E-004     1.1221851659275542E-003     4.5528243111204070E-002         325.2904    28  
 032     1.2562705528968815E-004     6.0240094375234538E-004     2.7956512610018969E-002        1312.6525    28  
 040     7.0622142421215855E-005     3.5406784424831845E-004     1.9350911499468104E-002        3606.9697    28  
 048     4.3351414676211594E-005     2.2305144712141174E-004     1.3953089194434831E-002        6180.2786    28  
 064     1.9597605674808849E-005     1.0402907986258642E-004     8.8215462029541669E-003       32483.9558    28  
 080     1.0469083208953102E-005     5.6705440428532078E-005     5.8033498411056428E-003       89519.2620    28  
 096     6.2360306266173397E-006     3.4277216057115609E-005     4.1629516196826089E-003       29227.5591   320  
 ZONE T="P3", I=15, F=POINT
 002     1.4009660308136725E-002     2.4936155061583226E-002    0.32692147112889103               1.7542     28  
 003     8.2006774972411666E-003     1.8557070476633891E-002    0.24233303192772349               1.1338     28  
 004     5.1334515569144484E-003     1.2984411974624514E-002    0.21318413845819872               1.4756     28  
 005     3.0197533388688393E-003     8.3498278127890242E-003    0.16306522451922678               3.2362     28  
 006     2.2127826150330461E-003     6.5761099466443689E-003    0.14651596842817760               4.0294     28  
 008     9.7406504851210588E-004     3.3733025727225598E-003    0.10263695295214159              10.3462     28  
 010     5.0057419283500810E-004     1.8874981483523968E-003     6.3464124020814694E-002          24.3580     28  
 012     2.9384905648679197E-004     1.1967398534022753E-003     4.1337222315779520E-002          64.7631     28  
 016     1.1361140640662287E-004     5.0561623253019461E-004     2.1639795732725453E-002         217.2151     28  
 020     5.3187061201713752E-005     2.5351679191972811E-004     1.0000099798561202E-002         569.6178     28  
 024     2.7350962356502448E-005     1.3482398064984400E-004     5.5812134456783014E-003        1704.4447     28  
 032     9.2416038143342716E-006     4.9765736390430562E-005     2.3218216308080741E-003        4719.0047     28  
 040     3.8028304834228168E-006     2.1911278288699286E-005     1.1709761705089861E-003       16523.3561     28  
 048     1.8098621071217823E-006     1.0890658707937863E-005     6.4961413951003522E-004       39134.7585     28  
 064     5.5844012478549430E-007     3.5656116825799025E-006     2.6951162842880905E-004       18871.5638    320  
 ZONE T="P4", I=15, F=POINT
 002    1.03257169954731158E-002    2.09362037700615254E-002    0.33372878044883514               5.6818   16  
 003    5.37061470610063988E-003    1.28305120133861954E-002    0.23416180250396623               3.7602   16  
 004    2.92694516659640098E-003    7.98872043429994273E-003    0.15626473186516421               5.2554   16  
 005    1.62813512419294386E-003    4.92061946196142852E-003    0.11918727567265641              14.4940   16  
 006    1.02082740863965789E-003    3.34592737475096491E-003    0.11081726815436843              26.3332   16  
 008    3.59568950087084198E-004    1.33528112424881502E-003    5.07459486735744036E-002         118.1069   16  
 010    1.54597489036219666E-004    6.21367052531650093E-004    2.50012525738969593E-002         302.4766   16  
 012    7.40126764105570912E-005    3.16610805271997731E-004    1.30305445251464036E-002         594.4642   16  
 016    2.22459731899894016E-005    1.07848474228358231E-004    6.13988645121388288E-003        2448.3492   16  
 020    8.26109416103940978E-006    4.27681300208398871E-005    2.31716117514579878E-003        7287.0349   16  
 024    3.67725132314099293E-006    2.05903964130717283E-005    1.23374859763281108E-003       18107.1597   16  
 032    9.48762984387567342E-007    5.83488926279028602E-006    3.55168090469426545E-004       72252.1027   16  
 040     3.2138190839365038E-007     2.0923786150992461E-006     1.4249012845723996E-004        6152.3661  256  
 048     1.3086110328018574E-007     8.8032873378908372E-007     7.0329060009477473E-005      147544.6255   28  
 064     3.1809506924183289E-008     2.1851577660215816E-007     2.0562639035937025E-005       55203.8562  384  
 ZONE T="P5", I=15, F=POINT
 002    8.43112138814526048E-003    1.81778249609101349E-002    0.22562697719413238               9.2580   16  
 003    3.87017204323087966E-003    9.77245569674902587E-003    0.17464342789655740               7.1639   16  
 004    1.76615894682384685E-003    5.15097132767815876E-003    0.15535416346768027              13.2205   16  
 005    8.41617220014103632E-004    2.60756459847196311E-003    7.30911720250850827E-002          28.0078   16  
 006    4.72753752735581296E-004    1.65252514128449036E-003    6.31567359818254737E-002          56.5930   16  
 008    1.33672478969270214E-004    5.32917618505224623E-004    2.31633626366334333E-002         210.7587   16  
 010    4.72160407026065717E-005    2.04332615803554303E-004    9.77819917332301003E-003         603.3744   16  
 012    1.97854461681445996E-005    9.47569846500043124E-005    5.02315175495793298E-003        1370.0185   16  
 016    4.44419803265605603E-006    2.45822477262010462E-005    1.53351356869979583E-003        5136.2322   16  
 020    1.29125380419437009E-006    7.90555613095358637E-006    5.65077650794165720E-004       14322.1977   16  
 024    4.53292136666052470E-007    2.97110709765116297E-006    2.49946894890662463E-004       35627.7293   16  
 032    8.24173484355611179E-008    5.98270752172113122E-007    6.13924228849427323E-005      143274.0694   16  
 040     2.1606656941802556E-008     1.6698756418066873E-007     1.9064606910923487E-005       19369.0313  320  
 048     7.0801270703112904E-009     5.6937922299521522E-008     6.8464798497203105E-006       37290.6457  400  
 064     1.1598976508233896E-009     9.6183410609060215E-009     1.2879469837301372E-006       59996.7296 1024  
 ZONE T="P6", I=14, F=POINT
 002     6.4824324846187780E-003     1.3758272314428300E-002     0.23966208505579578               7.3366   20  
 003     2.7435791793897920E-003     6.9014151322826026E-003     0.15366927632024874               8.6974   20  
 004     1.0479577750421856E-003     3.1470695215388774E-003     8.1202347222315563E-002          14.0454   20  
 005     4.2237174395942244E-004     1.3669967144723284E-003     4.4091828817285350E-002          34.8781   20  
 006     2.1385844186493159E-004     7.9511063593228721E-004     3.5120801307490623E-002         100.1528   20  
 008     5.0433576869328168E-005     2.1621811792913890E-004     1.0304687093588782E-002         348.3824   20  
 010     1.4687674735788621E-005     7.0249137753961854E-005     3.6437560487367904E-003         698.0729   20  
 012     5.0411216449931081E-006     2.6519068565071258E-005     1.6102239890436465E-003        1993.8535   20  
 016     8.4222047605174060E-007     5.2444897008121918E-006     4.1879012144541150E-004        7624.8284   20  
 020     1.9437888522937952E-007     1.3352460143269287E-006     1.2807204643561221E-004       21576.1356   20  
 024     5.8019788370083999E-008     4.2840345587012882E-007     4.6096251902660867E-005       67654.2274   20  
 032     8.2909290889864625E-009     6.5315095508097081E-008     7.8279334028152903E-006       12514.3584  320  
 040     1.7999282161715092E-009     1.4428310974432430E-008     1.8816248648079181E-006       38006.6110  384  
 048     5.1943671837367388E-010     4.2287006355511787E-009     5.5551780686613483E-007       82007.9643  400  
